TimeDK,SpotPriceDKK,Temperature,WindSpeed,SolarRadiation
2023-06-09 11:00:00,561.950012,18.2,18.0,759.0
2023-06-09 12:00:00,521.719971,18.8,18.8,814.0
2023-06-09 13:00:00,458.769989,19.5,19.4,833.0
2023-06-09 14:00:00,477.25,19.2,18.0,781.0
2023-06-09 15:00:00,509.5,19.5,17.7,731.0
2023-06-09 16:00:00,541.169983,19.6,17.9,630.0
2023-06-09 17:00:00,600.690002,19.8,17.4,498.0
2023-06-09 18:00:00,707.75,19.7,17.0,376.0
2023-06-09 19:00:00,775.690002,18.8,16.6,234.0
2023-06-09 20:00:00,793.049988,18.0,17.5,108.0
2023-06-09 21:00:00,775.690002,17.3,18.4,21.0
2023-06-09 22:00:00,726.22998,16.9,19.4,0.0
2023-06-09 23:00:00,640.700012,15.9,15.3,0.0
2023-06-10 00:00:00,602.179993,15.0,11.6,0.0
2023-06-10 01:00:00,575.51001,14.5,13.5,0.0
2023-06-10 02:00:00,569.02002,14.1,13.9,0.0
2023-06-10 03:00:00,581.23999,14.0,16.6,0.0
2023-06-10 04:00:00,575.280029,13.8,18.0,2.0
2023-06-10 05:00:00,574.76001,14.0,19.6,53.0
2023-06-10 06:00:00,568.200012,14.5,20.8,161.0
2023-06-10 07:00:00,555.909973,15.0,22.0,297.0
2023-06-10 08:00:00,519.330017,15.5,21.9,440.0
2023-06-10 09:00:00,449.059998,16.2,21.3,574.0
2023-06-10 10:00:00,200.5,17.2,21.5,691.0
2023-06-10 11:00:00,93.209999,18.0,22.7,780.0
2023-06-10 12:00:00,0.6,18.8,23.8,833.0
2023-06-10 13:00:00,-148.720001,19.1,23.6,846.0
2023-06-10 14:00:00,-149.240005,19.8,23.0,814.0
2023-06-10 15:00:00,-37.029999,20.5,22.5,745.0
2023-06-10 16:00:00,18.93,20.6,24.2,644.0
2023-06-10 17:00:00,331.559998,19.9,25.2,516.0
2023-06-10 18:00:00,464.119995,19.7,22.3,370.0
2023-06-10 19:00:00,535.419983,18.9,21.7,228.0
2023-06-10 20:00:00,542.130005,17.8,21.9,109.0
2023-06-10 21:00:00,541.900024,16.7,21.9,22.0
2023-06-10 22:00:00,513.51001,15.8,21.3,0.0
2023-06-10 23:00:00,487.589996,15.0,20.9,0.0
2023-06-11 00:00:00,454.160004,14.4,21.7,0.0
2023-06-11 01:00:00,432.769989,13.7,23.2,0.0
2023-06-11 02:00:00,394.089996,13.5,22.2,0.0
2023-06-11 03:00:00,372.100006,13.3,21.0,0.0
2023-06-11 04:00:00,386.929993,13.3,20.3,3.0
2023-06-11 05:00:00,366.140015,13.7,21.3,54.0
2023-06-11 06:00:00,372.399994,14.3,22.5,159.0
2023-06-11 07:00:00,348.179993,14.8,22.5,296.0
2023-06-11 08:00:00,211.949997,15.5,22.4,444.0
2023-06-11 09:00:00,118.489998,16.5,22.5,581.0
2023-06-11 10:00:00,0.07,17.6,21.8,701.0
2023-06-11 11:00:00,-12.52,18.8,23.2,790.0
2023-06-11 12:00:00,-146.220001,19.9,22.7,842.0
2023-06-11 13:00:00,-260.76001,20.7,21.9,853.0
2023-06-11 14:00:00,-260.470001,20.7,20.6,821.0
2023-06-11 15:00:00,-81.459999,20.8,20.5,756.0
2023-06-11 16:00:00,-0.67,20.7,21.6,656.0
2023-06-11 17:00:00,208.070007,20.4,22.5,530.0
2023-06-11 18:00:00,609.690002,19.8,21.7,389.0
2023-06-11 19:00:00,549.179993,19.0,21.5,246.0
2023-06-11 20:00:00,666.849976,18.0,21.6,116.0
2023-06-11 21:00:00,668.48999,16.9,20.1,25.0
2023-06-11 22:00:00,604.320007,16.0,18.2,0.0
2023-06-11 23:00:00,571.460022,15.2,18.2,0.0
2023-06-12 00:00:00,596.950012,14.6,17.1,0.0
2023-06-12 01:00:00,568.700012,13.9,18.1,0.0
2023-06-12 02:00:00,601.340027,13.4,17.7,0.0
2023-06-12 03:00:00,593.73999,13.2,17.6,0.0
2023-06-12 04:00:00,610.580017,13.1,17.7,3.0
2023-06-12 05:00:00,706.869995,13.8,18.1,56.0
2023-06-12 06:00:00,800.619995,14.6,19.6,166.0
2023-06-12 07:00:00,941.700012,15.2,20.3,303.0
2023-06-12 08:00:00,927.02002,15.9,20.3,447.0
2023-06-12 09:00:00,790.039978,16.7,19.6,582.0
2023-06-12 10:00:00,641.140015,17.6,18.4,698.0
2023-06-12 11:00:00,480.019989,18.6,17.6,784.0
2023-06-12 12:00:00,467.200012,19.7,16.9,834.0
2023-06-12 13:00:00,454.679993,20.7,17.7,843.0
2023-06-12 14:00:00,478.600006,21.4,17.6,812.0
2023-06-12 15:00:00,552.530029,21.9,17.3,744.0
2023-06-12 16:00:00,632.119995,22.0,19.8,645.0
2023-06-12 17:00:00,727.359985,21.4,20.2,521.0
2023-06-12 18:00:00,817.390015,20.7,17.1,381.0
2023-06-12 19:00:00,991.47998,19.9,14.8,240.0
2023-06-12 20:00:00,1064.890015,18.9,15.1,114.0
2023-06-12 21:00:00,871.419983,18.0,15.4,24.0
2023-06-12 22:00:00,797.419983,17.4,16.1,0.0
2023-06-12 23:00:00,731.090027,16.5,13.9,0.0
2023-06-13 00:00:00,664.070007,15.5,10.4,0.0
2023-06-13 01:00:00,616.890015,14.8,9.5,0.0
2023-06-13 02:00:00,620.690002,13.7,7.9,0.0
2023-06-13 03:00:00,616.669983,13.0,7.0,0.0
2023-06-13 04:00:00,631.719971,12.5,6.5,3.0
2023-06-13 05:00:00,671.0,14.4,8.3,56.0
2023-06-13 06:00:00,858.049988,15.6,11.2,166.0
2023-06-13 07:00:00,890.76001,16.6,12.4,303.0
2023-06-13 08:00:00,894.559998,17.6,13.8,447.0
2023-06-13 09:00:00,768.469971,18.3,14.8,584.0
2023-06-13 10:00:00,634.030029,19.0,14.8,701.0
2023-06-13 11:00:00,575.830017,19.7,14.4,790.0
2023-06-13 12:00:00,418.220001,20.4,13.0,846.0
2023-06-13 13:00:00,374.100006,20.6,14.4,861.0
2023-06-13 14:00:00,361.429993,20.9,12.0,835.0
2023-06-13 15:00:00,470.01001,21.5,10.9,766.0
2023-06-13 16:00:00,546.840027,21.7,9.8,662.0
2023-06-13 17:00:00,630.679993,21.7,7.8,533.0
2023-06-13 18:00:00,755.51001,21.6,5.8,389.0
2023-06-13 19:00:00,834.570007,21.2,6.4,245.0
2023-06-13 20:00:00,894.859985,20.0,6.2,116.0
2023-06-13 21:00:00,857.0,18.1,10.9,25.0
2023-06-13 22:00:00,782.47998,16.5,11.7,0.0
2023-06-13 23:00:00,733.150024,15.8,10.2,0.0
2023-06-14 00:00:00,717.539978,15.3,8.0,0.0
2023-06-14 01:00:00,660.900024,13.7,7.6,0.0
2023-06-14 02:00:00,648.22998,12.7,8.4,0.0
2023-06-14 03:00:00,642.789978,12.3,8.6,0.0
2023-06-14 04:00:00,657.840027,12.4,8.2,3.0
2023-06-14 05:00:00,731.400024,14.3,5.9,55.0
2023-06-14 06:00:00,945.960022,16.3,3.0,164.0
2023-06-14 07:00:00,1015.119995,17.1,1.8,302.0
2023-06-14 08:00:00,953.940002,18.0,1.8,442.0
2023-06-14 09:00:00,770.01001,19.0,3.6,576.0
2023-06-14 10:00:00,653.299988,19.8,6.8,691.0
2023-06-14 11:00:00,584.359985,20.2,10.4,777.0
2023-06-14 12:00:00,552.460022,20.7,12.8,829.0
2023-06-14 13:00:00,560.809998,20.7,15.5,842.0
2023-06-14 14:00:00,580.780029,20.5,13.3,816.0
2023-06-14 15:00:00,584.72998,20.4,10.4,751.0
2023-06-14 16:00:00,622.440002,20.4,9.5,652.0
2023-06-14 17:00:00,734.530029,20.3,8.6,528.0
2023-06-14 18:00:00,855.340027,20.1,6.9,389.0
2023-06-14 19:00:00,1058.800049,19.8,3.0,243.0
2023-06-14 20:00:00,1134.140015,19.2,1.8,114.0
2023-06-14 21:00:00,1042.699951,16.8,4.2,25.0
2023-06-14 22:00:00,892.599976,15.5,7.9,0.0
2023-06-14 23:00:00,811.369995,15.9,7.4,0.0
2023-06-15 00:00:00,798.380005,14.6,6.6,0.0
2023-06-15 01:00:00,765.960022,15.2,10.0,0.0
2023-06-15 02:00:00,749.940002,14.7,11.0,0.0
2023-06-15 03:00:00,748.150024,14.9,15.0,0.0
2023-06-15 04:00:00,748.070007,14.9,18.0,2.0
2023-06-15 05:00:00,849.359985,15.5,19.8,53.0
2023-06-15 06:00:00,1221.719971,16.7,18.1,139.0
2023-06-15 07:00:00,1237.969971,18.5,18.7,262.0
2023-06-15 08:00:00,1043.959961,18.0,13.3,265.0
2023-06-15 09:00:00,864.570007,18.0,3.3,327.0
2023-06-15 10:00:00,772.590027,19.6,7.7,440.0
2023-06-15 11:00:00,730.559998,21.2,6.9,536.0
2023-06-15 12:00:00,687.47998,22.9,5.9,633.0
2023-06-15 13:00:00,670.780029,23.3,6.1,831.0
2023-06-15 14:00:00,670.780029,23.2,7.5,804.0
2023-06-15 15:00:00,685.76001,21.8,10.7,666.0
2023-06-15 16:00:00,721.090027,21.8,9.2,628.0
2023-06-15 17:00:00,781.840027,21.4,8.8,460.0
2023-06-15 18:00:00,934.549988,21.2,8.4,376.0
2023-06-15 19:00:00,1165.079956,19.8,7.0,240.0
2023-06-15 20:00:00,1336.199951,18.7,7.1,113.0
2023-06-15 21:00:00,1285.969971,17.0,4.2,24.0
2023-06-15 22:00:00,1117.670044,17.2,1.5,0.0
2023-06-15 23:00:00,931.789978,16.1,5.1,0.0
2023-06-16 00:00:00,940.179993,16.6,6.4,0.0
2023-06-16 01:00:00,906.349976,16.2,9.9,0.0
2023-06-16 02:00:00,861.409973,15.5,10.0,0.0
2023-06-16 03:00:00,839.869995,15.1,10.5,0.0
2023-06-16 04:00:00,842.700012,14.9,14.5,3.0
2023-06-16 05:00:00,877.650024,15.1,15.3,44.0
2023-06-16 06:00:00,1064.930054,16.1,14.6,91.0
2023-06-16 07:00:00,1145.709961,17.3,15.3,168.0
2023-06-16 08:00:00,1084.97998,19.4,16.4,343.0
2023-06-16 09:00:00,925.27002,21.1,15.3,483.0
2023-06-16 10:00:00,836.140015,21.6,14.3,542.0
2023-06-16 11:00:00,812.219971,21.1,13.6,616.0
2023-06-16 12:00:00,800.0,21.1,12.3,676.0
2023-06-16 13:00:00,755.659973,21.1,14.1,596.0
2023-06-16 14:00:00,740.080017,21.1,11.6,441.0
2023-06-16 15:00:00,757.52002,21.8,7.6,482.0
2023-06-16 16:00:00,808.349976,22.1,4.7,473.0
2023-06-16 17:00:00,857.309998,22.1,3.1,380.0
2023-06-16 18:00:00,1008.659973,22.1,4.1,352.0
2023-06-16 19:00:00,1201.22998,21.2,6.2,227.0
2023-06-16 20:00:00,1304.890015,19.8,5.2,90.0
2023-06-16 21:00:00,1269.790039,17.9,4.8,20.0
2023-06-16 22:00:00,1133.040039,16.6,6.1,0.0
2023-06-16 23:00:00,1033.560059,16.0,6.9,0.0
2023-06-17 00:00:00,974.710022,17.5,2.8,0.0
2023-06-17 01:00:00,915.02002,15.5,4.3,0.0
2023-06-17 02:00:00,894.23999,14.0,6.9,0.0
2023-06-17 03:00:00,867.710022,13.9,6.9,0.0
2023-06-17 04:00:00,827.619995,14.5,7.4,3.0
2023-06-17 05:00:00,819.650024,15.4,9.3,54.0
2023-06-17 06:00:00,821.960022,16.9,10.6,156.0
2023-06-17 07:00:00,805.119995,18.8,9.8,280.0
2023-06-17 08:00:00,752.590027,21.0,9.5,419.0
2023-06-17 09:00:00,712.349976,22.4,7.5,561.0
2023-06-17 10:00:00,633.359985,22.9,5.8,674.0
2023-06-17 11:00:00,521.52002,22.4,8.7,748.0
2023-06-17 12:00:00,442.309998,21.9,10.0,794.0
2023-06-17 13:00:00,360.640015,21.5,7.9,794.0
2023-06-17 14:00:00,293.429993,21.5,4.4,720.0
2023-06-17 15:00:00,417.869995,22.4,12.0,588.0
2023-06-17 16:00:00,633.359985,22.4,13.7,619.0
2023-06-17 17:00:00,756.460022,21.1,14.4,472.0
2023-06-17 18:00:00,859.210022,20.5,7.9,293.0
2023-06-17 19:00:00,1026.719971,20.1,7.2,182.0
2023-06-17 20:00:00,1095.119995,19.3,5.8,90.0
2023-06-17 21:00:00,1154.959961,17.8,5.2,25.0
2023-06-17 22:00:00,1090.650024,17.3,6.5,0.0
2023-06-17 23:00:00,1018.22998,17.1,6.6,0.0
2023-06-18 00:00:00,958.159973,15.8,6.8,0.0
2023-06-18 01:00:00,882.090027,16.4,14.2,0.0
2023-06-18 02:00:00,827.099976,16.0,10.8,0.0
2023-06-18 03:00:00,811.080017,15.5,6.3,0.0
2023-06-18 04:00:00,774.869995,15.2,6.2,2.0
2023-06-18 05:00:00,764.369995,15.7,8.5,48.0
2023-06-18 06:00:00,730.390015,16.4,10.0,132.0
2023-06-18 07:00:00,685.909973,17.6,6.9,272.0
2023-06-18 08:00:00,633.309998,19.5,3.2,382.0
2023-06-18 09:00:00,582.119995,20.5,5.0,501.0
2023-06-18 10:00:00,472.079987,20.9,2.8,614.0
2023-06-18 11:00:00,399.730011,20.7,6.3,564.0
2023-06-18 12:00:00,341.170013,21.4,8.1,714.0
2023-06-18 13:00:00,218.899994,23.0,13.8,742.0
2023-06-18 14:00:00,186.270004,22.7,17.7,778.0
2023-06-18 15:00:00,364.940002,22.3,18.1,683.0
2023-06-18 16:00:00,558.799988,21.7,16.3,578.0
2023-06-18 17:00:00,697.609985,21.2,15.1,466.0
2023-06-18 18:00:00,798.940002,20.7,14.4,355.0
2023-06-18 19:00:00,976.789978,19.8,11.2,216.0
2023-06-18 20:00:00,1044.959961,18.9,11.6,106.0
2023-06-18 21:00:00,1024.25,17.8,10.8,25.0
2023-06-18 22:00:00,1024.25,16.9,7.0,0.0
2023-06-18 23:00:00,876.349976,16.2,5.6,0.0
2023-06-19 00:00:00,745.219971,15.8,5.5,0.0
2023-06-19 01:00:00,698.280029,14.8,6.6,0.0
2023-06-19 02:00:00,659.909973,15.3,7.0,0.0
2023-06-19 03:00:00,668.030029,13.6,8.2,0.0
2023-06-19 04:00:00,698.880005,13.4,7.6,3.0
2023-06-19 05:00:00,714.299988,15.3,2.7,50.0
2023-06-19 06:00:00,878.960022,16.1,2.7,143.0
2023-06-19 07:00:00,999.359985,17.5,3.8,269.0
2023-06-19 08:00:00,988.190002,18.5,5.4,423.0
2023-06-19 09:00:00,861.669983,19.3,8.5,563.0
2023-06-19 10:00:00,775.539978,19.5,12.9,667.0
2023-06-19 11:00:00,724.51001,20.4,12.9,754.0
2023-06-19 12:00:00,695.299988,20.7,15.0,558.0
2023-06-19 13:00:00,671.01001,21.2,15.1,331.0
2023-06-19 14:00:00,658.27002,20.9,16.4,428.0
2023-06-19 15:00:00,701.929993,19.6,15.8,160.0
2023-06-19 16:00:00,731.440002,19.4,18.4,147.0
2023-06-19 17:00:00,820.169983,20.6,21.1,305.0
2023-06-19 18:00:00,1020.75,20.2,20.5,227.0
2023-06-19 19:00:00,1268.930054,19.6,16.5,165.0
2023-06-19 20:00:00,1473.52002,19.0,15.8,86.0
2023-06-19 21:00:00,1329.800049,18.4,12.0,18.0
2023-06-19 22:00:00,1119.910034,18.3,13.2,0.0
2023-06-19 23:00:00,1006.809998,18.6,15.5,0.0
2023-06-20 00:00:00,902.840027,18.1,15.2,0.0
2023-06-20 01:00:00,824.840027,16.8,15.3,0.0
2023-06-20 02:00:00,776.190002,16.4,16.1,0.0
2023-06-20 03:00:00,755.190002,16.3,13.4,0.0
2023-06-20 04:00:00,753.169983,16.2,12.6,3.0
2023-06-20 05:00:00,794.820007,16.6,10.6,36.0
2023-06-20 06:00:00,968.099976,17.0,10.0,92.0
2023-06-20 07:00:00,1083.050049,17.6,9.5,163.0
2023-06-20 08:00:00,1093.560059,18.1,10.3,245.0
2023-06-20 09:00:00,975.47998,18.9,8.1,373.0
2023-06-20 10:00:00,849.950012,19.8,6.2,542.0
2023-06-20 11:00:00,786.77002,20.3,6.6,700.0
2023-06-20 12:00:00,745.869995,20.5,9.4,806.0
2023-06-20 13:00:00,712.570007,20.6,10.2,804.0
2023-06-20 14:00:00,704.900024,19.8,11.0,428.0
2023-06-20 15:00:00,753.77002,19.5,10.1,337.0
2023-06-20 16:00:00,784.98999,19.9,8.9,459.0
2023-06-20 17:00:00,883.840027,20.1,9.0,411.0
2023-06-20 18:00:00,1042.969971,20.2,9.1,375.0
2023-06-20 19:00:00,1196.359985,19.6,10.8,230.0
2023-06-20 20:00:00,1229.810059,18.8,12.2,116.0
2023-06-20 21:00:00,1117.469971,17.9,11.3,27.0
2023-06-20 22:00:00,1028.069946,17.5,12.1,0.0
2023-06-20 23:00:00,895.98999,17.6,12.0,0.0
2023-06-21 00:00:00,891.700012,17.8,10.1,0.0
2023-06-21 01:00:00,825.330017,17.9,12.6,0.0
2023-06-21 02:00:00,781.0,17.6,12.7,0.0
2023-06-21 03:00:00,774.22998,17.4,13.6,0.0
2023-06-21 04:00:00,773.030029,17.3,12.9,2.0
2023-06-21 05:00:00,797.320007,17.6,11.2,28.0
2023-06-21 06:00:00,947.349976,17.6,11.2,45.0
2023-06-21 07:00:00,1025.569946,17.8,9.4,54.0
2023-06-21 08:00:00,1076.969971,18.2,9.5,157.0
2023-06-21 09:00:00,940.130005,18.5,14.6,147.0
2023-06-21 10:00:00,819.0,19.9,17.4,474.0
2023-06-21 11:00:00,767.369995,21.1,18.2,435.0
2023-06-21 12:00:00,697.570007,22.1,24.6,484.0
2023-06-21 13:00:00,649.150024,22.6,26.1,702.0
2023-06-21 14:00:00,647.440002,23.0,23.7,621.0
2023-06-21 15:00:00,711.650024,21.7,31.8,613.0
2023-06-21 16:00:00,739.210022,20.9,27.1,526.0
2023-06-21 17:00:00,846.409973,20.9,24.1,384.0
2023-06-21 18:00:00,1029.300049,21.0,23.1,330.0
2023-06-21 19:00:00,1247.790039,20.7,22.7,226.0
2023-06-21 20:00:00,1420.689941,19.7,19.9,114.0
2023-06-21 21:00:00,1350.0,18.6,18.8,27.0
2023-06-21 22:00:00,1154.670044,17.8,18.4,0.0
2023-06-21 23:00:00,1004.789978,16.9,17.5,0.0
2023-06-22 00:00:00,990.340027,16.0,16.3,0.0
2023-06-22 01:00:00,920.099976,15.6,13.7,0.0
2023-06-22 02:00:00,860.289978,15.4,14.2,0.0
2023-06-22 03:00:00,829.369995,15.0,16.0,0.0
2023-06-22 04:00:00,797.190002,14.7,14.4,2.0
2023-06-22 05:00:00,862.219971,14.9,14.5,33.0
2023-06-22 06:00:00,1025.130005,15.3,14.3,99.0
2023-06-22 07:00:00,1137.609985,16.8,14.1,242.0
2023-06-22 08:00:00,1146.699951,17.9,11.6,385.0
2023-06-22 09:00:00,969.26001,19.0,12.5,540.0
2023-06-22 10:00:00,864.080017,20.3,13.5,675.0
2023-06-22 11:00:00,783.26001,21.8,14.9,726.0
2023-06-22 12:00:00,775.890015,22.7,16.0,741.0
2023-06-22 13:00:00,795.47998,22.3,16.6,773.0
2023-06-22 14:00:00,793.02002,21.7,15.7,638.0
2023-06-22 15:00:00,795.47998,22.4,12.8,657.0
2023-06-22 16:00:00,805.909973,22.6,12.0,568.0
2023-06-22 17:00:00,936.859985,22.3,12.3,390.0
2023-06-22 18:00:00,1022.75,22.5,10.2,267.0
2023-06-22 19:00:00,1172.699951,22.4,9.7,154.0
2023-06-22 20:00:00,1154.599976,21.1,14.0,72.0
2023-06-22 21:00:00,1096.339966,19.7,10.4,19.0
2023-06-22 22:00:00,1000.700012,18.5,11.1,0.0
2023-06-22 23:00:00,900.359985,17.9,12.4,0.0
2023-06-23 00:00:00,773.219971,17.2,13.1,0.0
2023-06-23 01:00:00,709.159973,16.2,13.0,0.0
2023-06-23 02:00:00,683.76001,15.7,13.6,0.0
2023-06-23 03:00:00,679.960022,15.4,14.6,0.0
2023-06-23 04:00:00,677.429993,15.2,16.9,2.0
2023-06-23 05:00:00,704.390015,15.4,16.0,45.0
2023-06-23 06:00:00,857.320007,16.0,14.5,136.0
2023-06-23 07:00:00,960.48999,17.0,15.1,245.0
2023-06-23 08:00:00,974.869995,18.1,16.4,367.0
2023-06-23 09:00:00,906.190002,18.7,18.1,377.0
2023-06-23 10:00:00,791.619995,19.3,18.0,493.0
2023-06-23 11:00:00,730.76001,19.9,18.0,583.0
2023-06-23 12:00:00,691.950012,20.6,17.4,666.0
2023-06-23 13:00:00,645.919983,20.8,17.6,654.0
2023-06-23 14:00:00,589.0,21.1,18.1,625.0
2023-06-23 15:00:00,583.48999,22.0,19.3,642.0
2023-06-23 16:00:00,576.559998,21.8,21.7,620.0
2023-06-23 17:00:00,671.090027,21.1,21.7,518.0
2023-06-23 18:00:00,781.48999,20.3,19.7,383.0
2023-06-23 19:00:00,794.969971,19.3,19.2,243.0
2023-06-23 20:00:00,1021.280029,17.6,21.7,117.0
2023-06-23 21:00:00,1005.559998,16.2,20.7,27.0
2023-06-23 22:00:00,972.409973,15.6,18.3,0.0
2023-06-23 23:00:00,910.440002,15.2,16.9,0.0
2023-06-24 00:00:00,874.01001,14.5,15.7,0.0
2023-06-24 01:00:00,817.25,14.0,17.7,0.0
2023-06-24 02:00:00,766.299988,13.6,15.7,0.0
2023-06-24 03:00:00,747.159973,13.3,13.1,0.0
2023-06-24 04:00:00,702.619995,13.3,13.7,3.0
2023-06-24 05:00:00,689.059998,13.9,14.8,52.0
2023-06-24 06:00:00,687.419983,14.7,16.6,147.0
2023-06-24 07:00:00,687.5,15.9,18.0,256.0
2023-06-24 08:00:00,674.609985,17.1,16.9,360.0
2023-06-24 09:00:00,608.469971,18.3,17.0,456.0
2023-06-24 10:00:00,429.329987,19.6,16.8,604.0
2023-06-24 11:00:00,186.210007,21.1,17.4,739.0
2023-06-24 12:00:00,111.650002,22.2,15.7,813.0
2023-06-24 13:00:00,14.15,23.0,15.2,820.0
2023-06-24 14:00:00,2.31,23.0,14.3,573.0
2023-06-24 15:00:00,74.489998,22.6,11.4,389.0
2023-06-24 16:00:00,210.050003,22.5,14.9,317.0
2023-06-24 17:00:00,603.179993,22.9,14.8,448.0
2023-06-24 18:00:00,743.140015,22.9,14.1,336.0
2023-06-24 19:00:00,967.929993,22.2,14.1,206.0
2023-06-24 20:00:00,1053.52002,21.5,10.6,90.0
2023-06-24 21:00:00,1122.640015,20.0,6.4,25.0
2023-06-24 22:00:00,971.72998,19.1,6.6,0.0
2023-06-24 23:00:00,881.22998,18.6,8.8,0.0
2023-06-25 00:00:00,901.539978,18.0,11.2,0.0
2023-06-25 01:00:00,841.51001,17.3,11.0,0.0
2023-06-25 02:00:00,803.909973,16.5,8.1,0.0
2023-06-25 03:00:00,793.030029,15.6,4.8,0.0
2023-06-25 04:00:00,758.780029,14.7,6.8,2.0
2023-06-25 05:00:00,759.070007,16.3,5.0,48.0
2023-06-25 06:00:00,660.25,17.2,2.6,143.0
2023-06-25 07:00:00,591.070007,18.2,0.7,269.0
2023-06-25 08:00:00,402.140015,19.2,3.0,408.0
2023-06-25 09:00:00,242.399994,19.9,6.2,531.0
2023-06-25 10:00:00,72.160004,20.1,8.7,620.0
2023-06-25 11:00:00,0.74,20.2,10.8,634.0
2023-06-25 12:00:00,0.0,20.9,11.9,773.0
2023-06-25 13:00:00,-0.74,21.5,11.9,794.0
2023-06-25 14:00:00,-0.74,21.7,9.4,732.0
2023-06-25 15:00:00,0.0,21.8,7.6,672.0
2023-06-25 16:00:00,72.160004,22.0,8.4,618.0
2023-06-25 17:00:00,530.530029,21.5,9.5,506.0
2023-06-25 18:00:00,793.409973,20.9,10.8,379.0
2023-06-25 19:00:00,938.98999,20.4,11.2,234.0
2023-06-25 20:00:00,1145.430054,19.8,10.0,111.0
2023-06-25 21:00:00,1217.140015,18.9,7.4,27.0
2023-06-25 22:00:00,1082.050049,18.3,6.8,0.0
2023-06-25 23:00:00,886.27002,17.8,5.8,0.0
2023-06-26 00:00:00,865.640015,18.2,10.0,0.0
2023-06-26 01:00:00,781.27002,17.9,10.2,0.0
2023-06-26 02:00:00,694.809998,18.1,12.9,0.0
2023-06-26 03:00:00,623.390015,18.2,13.0,0.0
2023-06-26 04:00:00,622.789978,18.2,12.6,2.0
2023-06-26 05:00:00,651.909973,18.8,15.5,49.0
2023-06-26 06:00:00,781.710022,19.4,18.4,149.0
2023-06-26 07:00:00,965.950012,20.0,19.9,278.0
2023-06-26 08:00:00,897.960022,21.0,22.9,404.0
2023-06-26 09:00:00,756.02002,22.1,23.9,543.0
2023-06-26 10:00:00,654.590027,22.2,23.1,551.0
2023-06-26 11:00:00,606.190002,21.4,17.1,361.0
2023-06-26 12:00:00,557.929993,20.9,19.4,389.0
2023-06-26 13:00:00,437.589996,18.9,13.4,419.0
2023-06-26 14:00:00,379.279999,18.7,18.9,43.0
2023-06-26 15:00:00,402.359985,19.4,23.4,290.0
2023-06-26 16:00:00,478.98999,20.7,25.6,552.0
2023-06-26 17:00:00,607.080017,20.7,23.8,466.0
2023-06-26 18:00:00,658.169983,19.8,28.1,334.0
2023-06-26 19:00:00,669.929993,18.6,29.2,136.0
2023-06-26 20:00:00,658.169983,17.6,28.5,66.0
2023-06-26 21:00:00,614.599976,16.8,27.9,23.0
2023-06-26 22:00:00,563.659973,15.9,26.6,0.0
2023-06-26 23:00:00,542.219971,15.5,27.3,0.0
2023-06-27 00:00:00,557.289978,15.3,29.0,0.0
2023-06-27 01:00:00,553.419983,14.8,26.3,0.0
2023-06-27 02:00:00,514.330017,14.6,26.4,0.0
2023-06-27 03:00:00,484.700012,14.5,27.5,0.0
2023-06-27 04:00:00,505.23999,14.4,28.1,2.0
2023-06-27 05:00:00,539.570007,14.5,27.4,50.0
2023-06-27 06:00:00,759.359985,15.0,28.5,154.0
2023-06-27 07:00:00,669.940002,15.9,30.4,286.0
2023-06-27 08:00:00,674.030029,16.8,30.9,416.0
2023-06-27 09:00:00,579.25,17.7,33.6,543.0
2023-06-27 10:00:00,592.799988,18.4,35.5,668.0
2023-06-27 11:00:00,480.529999,19.1,36.0,699.0
2023-06-27 12:00:00,309.059998,19.3,36.4,596.0
2023-06-27 13:00:00,220.910004,19.0,36.9,695.0
2023-06-27 14:00:00,148.759995,18.2,35.6,469.0
2023-06-27 15:00:00,215.320007,18.3,35.4,450.0
2023-06-27 16:00:00,323.350006,18.2,34.6,401.0
2023-06-27 17:00:00,567.640015,17.7,33.4,324.0
2023-06-27 18:00:00,683.340027,17.5,31.1,231.0
2023-06-27 19:00:00,779.01001,17.3,28.5,175.0
2023-06-27 20:00:00,713.190002,16.6,27.5,107.0
2023-06-27 21:00:00,852.570007,15.8,26.5,27.0
2023-06-27 22:00:00,914.590027,15.1,24.7,0.0
2023-06-27 23:00:00,864.859985,14.7,23.3,0.0
2023-06-28 00:00:00,704.940002,14.3,22.2,0.0
2023-06-28 01:00:00,673.359985,14.0,24.3,0.0
2023-06-28 02:00:00,647.289978,13.8,24.0,0.0
2023-06-28 03:00:00,641.330017,13.6,23.0,0.0
2023-06-28 04:00:00,648.849976,13.4,20.9,2.0
2023-06-28 05:00:00,696.070007,13.7,20.3,49.0
2023-06-28 06:00:00,864.169983,14.5,19.5,152.0
2023-06-28 07:00:00,979.390015,15.6,18.2,284.0
2023-06-28 08:00:00,952.719971,16.8,16.9,425.0
2023-06-28 09:00:00,846.440002,18.0,15.1,559.0
2023-06-28 10:00:00,758.859985,19.3,14.2,674.0
2023-06-28 11:00:00,739.570007,20.4,13.6,763.0
2023-06-28 12:00:00,753.570007,21.3,12.2,815.0
2023-06-28 13:00:00,725.570007,21.9,14.3,829.0
2023-06-28 14:00:00,711.940002,22.2,12.7,794.0
2023-06-28 15:00:00,710.450012,22.4,7.9,716.0
2023-06-28 16:00:00,726.909973,21.2,14.7,493.0
2023-06-28 17:00:00,797.51001,21.1,14.9,373.0
